counter,conv0,it0,conv1,it1,relation,isEffective,rows,cols,nonzeros,psym,nsym,density,avg_nnz,max_nnz,std_nnz,avg_row_block_count,std_row_block_count,min_row_block_count,max_row_block_count,avg_row_block_size,std_row_block_size,min_row_block_size,max_row_block_size,block_count,posdef
3872,0,400,1,345,1.15942028985507,1,398.0,398.0,1443.0,0.0095693779904306,0.0,0.0091096184439786,3.6256281407035176,8.0,1.4078942871898192,3.595477386934673,1.5219267239280072,1.0,8.0,1.0083857442348008,0.0911889441129205,1.0,2.0,1431.0,0
3873,0,400,0,450,0.888888888888889,0,398.0,398.0,1892.0,0.0107095046854083,0.0,0.0119441428246761,4.7537688442211055,9.0,1.8018660622016012,4.703517587939698,1.8218488837492264,1.0,10.0,1.0106837606837606,0.1078795347125157,1.0,3.0,1872.0,0
3874,0,400,0,450,0.888888888888889,0,398.0,398.0,1717.0,0.0090978013646702,0.0,0.0108393727431125,4.314070351758794,8.0,1.601365309850766,4.266331658291457,1.6532052347770485,1.0,9.0,1.0111896348645466,0.1051875797617981,1.0,2.0,1698.0,0
3875,1,18,1,58,0.310344827586207,0,398.0,398.0,655.0,0.0,0.0,0.0041349965909951,1.6457286432160805,4.0,0.6087811852071318,1.635678391959799,0.7800485857084518,1.0,4.0,1.0061443932411671,0.0781449913485524,1.0,2.0,651.0,0
3876,0,400,0,450,0.888888888888889,0,398.0,398.0,1909.0,0.0119126406353408,0.0,0.0120514633468851,4.796482412060302,11.0,1.8716944803525537,4.736180904522613,1.879069449867223,1.0,12.0,1.0127320954907162,0.1121159633376597,1.0,2.0,1885.0,0
3877,0,400,1,87,4.59770114942529,1,398.0,398.0,1176.0,0.0051413881748071,0.0,0.0074240549481073,2.9547738693467336,6.0,1.0922037597078746,2.9522613065326637,1.272133653442675,1.0,7.0,1.0008510638297872,0.0291605816153392,1.0,2.0,1175.0,0
3878,1,9,1,53,0.169811320754717,0,398.0,398.0,563.0,0.0,0.0,0.0035542031766874,1.414572864321608,4.0,0.5313202242187332,1.407035175879397,0.6575046124139146,1.0,5.0,1.0053571428571428,0.0729961908427489,1.0,2.0,560.0,0
3879,1,33,1,62,0.532258064516129,0,398.0,398.0,825.0,0.009367681498829,0.0,0.0052082018130855,2.07286432160804,6.0,0.8585996664096632,2.0653266331658293,1.0470123894023562,1.0,7.0,1.0036496350364963,0.0603018673060522,1.0,2.0,822.0,0
3880,1,11,1,54,0.203703703703704,0,398.0,398.0,715.0,0.0,0.0,0.0045137749046741,1.7964824120603016,4.0,0.6936499441629618,1.7939698492462313,0.8610872052064932,1.0,5.0,1.0014005602240896,0.0373978429210607,1.0,2.0,714.0,0
3881,0,400,0,450,0.888888888888889,0,398.0,398.0,1864.0,0.0068212824010914,0.0,0.0117673796116259,4.683417085427136,10.0,1.8692322619406532,4.623115577889447,1.8818541967425453,1.0,10.0,1.0130434782608695,0.1134607682669555,1.0,2.0,1840.0,0
3882,1,94,1,72,1.30555555555556,0,398.0,398.0,960.0,0.0071174377224199,0.0,0.0060604530188631,2.412060301507537,8.0,1.0833294148849963,2.409547738693467,1.2703061382623273,1.0,9.0,1.0010427528675705,0.0322748436716207,1.0,2.0,959.0,0
3883,0,400,1,349,1.14613180515759,1,398.0,398.0,1380.0,0.0040733197556008,0.0,0.0087119012146157,3.4673366834170856,8.0,1.3959689944785103,3.442211055276382,1.5172135050075446,1.0,9.0,1.0072992700729928,0.0851233853262087,1.0,2.0,1370.0,0
3884,0,400,0,450,0.888888888888889,0,398.0,398.0,1630.0,0.0064935064935064,0.0,0.010290144188278,4.0954773869346734,10.0,1.731240217632081,4.050251256281407,1.813541314024663,1.0,11.0,1.011166253101737,0.1050788651128519,1.0,2.0,1612.0,0
3885,1,6,1,52,0.115384615384615,0,398.0,398.0,489.0,0.0,0.0,0.0030870432564834,1.228643216080402,3.0,0.378937659780603,1.228643216080402,0.4864843300235897,1.0,4.0,1.0,0.0,1.0,1.0,489.0,0
3886,1,25,1,58,0.431034482758621,0,398.0,398.0,823.0,0.0141176470588235,0.0,0.0051955758692962,2.0678391959799,4.0,0.8044858258177394,2.0678391959799,1.0064719485347289,1.0,5.0,1.0,0.0,1.0,1.0,823.0,0
3887,0,400,0,450,0.888888888888889,0,398.0,398.0,1784.0,0.0057720057720057,0.0,0.011262341860054,4.482412060301508,9.0,1.7312912925912602,4.452261306532663,1.7909550558629062,1.0,10.0,1.0067720090293453,0.0820131021425957,1.0,2.0,1772.0,0
3888,1,34,1,61,0.557377049180328,0,398.0,398.0,844.0,0.0044843049327354,0.0,0.0053281482790838,2.120603015075377,5.0,0.9545153915419812,2.1105527638190957,1.099492434739844,1.0,6.0,1.0047619047619047,0.0688420585466712,1.0,2.0,840.0,0
3889,1,49,1,66,0.742424242424242,0,398.0,398.0,937.0,0.0037105751391465,0.0,0.0059152546652862,2.3542713567839195,6.0,0.919763092192332,2.349246231155779,1.1191063083192618,1.0,7.0,1.0021390374331551,0.0462002375753051,1.0,2.0,935.0,0
3890,0,400,1,90,4.44444444444444,1,398.0,398.0,1115.0,0.00278940027894,0.0,0.0070389636625337,2.801507537688442,6.0,1.252316867515247,2.791457286432161,1.376116225565996,1.0,7.0,1.0036003600360035,0.0598948866232731,1.0,2.0,1111.0,0
3891,0,400,1,194,2.06185567010309,1,398.0,398.0,1347.0,0.0021074815595363,0.0,0.0085035731420923,3.384422110552764,8.0,1.3670778782578905,3.3467336683417086,1.522156921242532,1.0,9.0,1.0112612612612613,0.1055198808569592,1.0,2.0,1332.0,0
3892,1,140,1,74,1.89189189189189,0,398.0,398.0,978.0,0.0034482758620689,0.0,0.0061740865129668,2.457286432160804,7.0,1.0862398576269343,2.442211055276382,1.2279930661575609,1.0,8.0,1.0061728395061729,0.0783245527188242,1.0,2.0,972.0,0
3893,1,11,1,55,0.2,0,398.0,398.0,641.0,0.0,0.0,0.00404661498447,1.6105527638190955,3.0,0.5434586530871658,1.6105527638190955,0.7479212034786581,1.0,4.0,1.0,0.0,1.0,1.0,641.0,0
3894,1,8,1,53,0.150943396226415,0,398.0,398.0,633.0,0.0,0.0,0.0039961112093128,1.5904522613065326,4.0,0.5908068856492642,1.585427135678392,0.7644676233846358,1.0,5.0,1.0031695721077654,0.0562096603834174,1.0,2.0,631.0,0
3895,1,224,1,83,2.69879518072289,0,398.0,398.0,1110.0,0.0,0.0,0.0070073988030605,2.78894472361809,6.0,1.117222055841629,2.768844221105528,1.278674789357703,1.0,7.0,1.0072595281306715,0.084893034943931,1.0,2.0,1102.0,0
3896,1,12,1,54,0.222222222222222,0,398.0,398.0,741.0,0.0058309037900874,0.0,0.004677912173935,1.8618090452261309,4.0,0.7286168131258294,1.8592964824120604,0.9134954170231508,1.0,5.0,1.0013513513513514,0.0367358843758599,1.0,2.0,740.0,0
3897,1,12,1,54,0.222222222222222,0,398.0,398.0,657.0,0.0,0.0,0.0041476225347844,1.650753768844221,5.0,0.6711752943844483,1.6457286432160805,0.8252420669591823,1.0,5.0,1.0030534351145035,0.0551734687010462,1.0,2.0,655.0,0
3898,0,400,1,140,2.85714285714286,1,398.0,398.0,1337.0,0.0042598509052183,0.0,0.0084404434231458,3.35929648241206,10.0,1.4210442296484451,3.349246231155779,1.5534487276445492,1.0,11.0,1.0030007501875469,0.054696852613828,1.0,2.0,1333.0,0
3899,1,4,1,52,0.0769230769230769,0,398.0,398.0,464.0,0.0,0.0,0.0029292189591171,1.1658291457286432,2.0,0.2743147627980575,1.1658291457286432,0.4042962630253403,1.0,3.0,1.0,0.0,1.0,1.0,464.0,0
3900,0,400,1,87,4.59770114942529,1,398.0,398.0,1107.0,0.002820874471086,0.0,0.0069884598873765,2.7814070351758797,7.0,1.1612139236155137,2.7738693467336684,1.3239656446282335,1.0,8.0,1.002717391304348,0.0520577284257283,1.0,2.0,1104.0,0
3901,1,16,1,56,0.285714285714286,0,398.0,398.0,746.0,0.0,0.0,0.0047094770334082,1.8743718592964824,4.0,0.7183682730612078,1.8668341708542715,0.9132500511457856,1.0,5.0,1.0040376850605652,0.0634143687181144,1.0,2.0,743.0,0
3902,1,15,1,55,0.272727272727273,0,398.0,398.0,705.0,0.006514657980456,0.0,0.0044506451857276,1.771356783919598,5.0,0.6540300982861412,1.7587939698492463,0.8370266548134294,1.0,6.0,1.0071428571428571,0.0842130437325114,1.0,2.0,700.0,0
3903,0,400,0,450,0.888888888888889,0,398.0,398.0,1828.0,0.0097902097902097,0.0,0.0115401126234186,4.592964824120603,10.0,1.816433034171207,4.547738693467337,1.836667949807354,1.0,11.0,1.0099447513812154,0.0992262732404139,1.0,2.0,1810.0,0
3904,1,6,1,52,0.115384615384615,0,398.0,398.0,573.0,0.0,0.0,0.0036173328956339,1.4396984924623115,4.0,0.409747489974211,1.4371859296482412,0.6137651496276916,1.0,5.0,1.0017482517482517,0.0417755354732465,1.0,2.0,572.0,0
3905,1,47,1,68,0.691176470588235,0,398.0,398.0,917.0,0.0,0.0,0.0057889952273932,2.3040201005025125,5.0,0.9701458359088052,2.2939698492462317,1.1480872531299504,1.0,6.0,1.004381161007667,0.0660451848047375,1.0,2.0,913.0,0
3906,0,400,0,450,0.888888888888889,0,398.0,398.0,1795.0,0.007158196134574,0.0,0.0113317845508951,4.510050251256281,12.0,1.8113900062977897,4.457286432160804,1.8517775443436804,1.0,13.0,1.011837655016911,0.1081550966927196,1.0,2.0,1774.0,0
3907,0,400,0,450,0.888888888888889,0,398.0,398.0,1748.0,0.0088888888888888,0.0,0.0110350748718466,4.391959798994975,9.0,1.7073057427738256,4.346733668341709,1.7480432375153727,1.0,10.0,1.0104046242774567,0.1014710208438922,1.0,2.0,1730.0,0
3908,0,400,1,243,1.64609053497942,1,398.0,398.0,1397.0,0.006006006006006,0.0,0.0088192217368248,3.510050251256281,8.0,1.3888552548480058,3.4673366834170856,1.4777031077263034,1.0,9.0,1.01231884057971,0.1103045182505314,1.0,2.0,1380.0,0
3909,1,86,1,70,1.22857142857143,0,398.0,398.0,996.0,0.0100334448160535,0.0,0.0062877200070705,2.5025125628140703,6.0,0.983594325895584,2.4949748743718594,1.162100366007702,1.0,7.0,1.003021148036254,0.0548818795304681,1.0,2.0,993.0,0
3910,0,400,0,450,0.888888888888889,0,398.0,398.0,1729.0,0.0045078888054094,0.0,0.0109151284058483,4.344221105527638,9.0,1.7337827364760496,4.298994974874372,1.7703728690454266,1.0,10.0,1.01052016364699,0.10202690725407,1.0,2.0,1711.0,0
3911,0,400,0,55,7.27272727272727,0,398.0,398.0,7393.0,0.041458184417441,0.0,0.0466718012171409,18.57537688442211,32.0,3.990956703689224,17.698492462311556,3.74293944878619,8.0,32.0,1.0495457126632597,0.2284768424989275,1.0,4.0,7044.0,0
3912,0,400,0,450,0.888888888888889,0,398.0,398.0,4228.0,0.0276762402088772,0.0,0.0266912451705765,10.623115577889449,19.0,2.8740160372937464,10.369346733668342,2.764048642820214,2.0,19.0,1.02447298279622,0.1591474048529463,1.0,3.0,4127.0,0
3913,0,400,0,450,0.888888888888889,0,398.0,398.0,4597.0,0.0290545367944748,0.0,0.029020731799702,11.550251256281408,21.0,3.237847389202393,11.226130653266331,3.088985230099676,4.0,20.0,1.0288719785138765,0.17140965577279,1.0,3.0,4468.0,0
3914,0,400,0,450,0.888888888888889,0,398.0,398.0,3086.0,0.0148809523809523,0.0,0.0194818312668872,7.7537688442211055,16.0,2.639033127125253,7.613065326633166,2.560038895502606,2.0,17.0,1.0184818481848186,0.1371143153689375,1.0,3.0,3030.0,0
3915,0,400,0,450,0.888888888888889,0,398.0,398.0,6112.0,0.0364018200910045,0.0,0.0385848842200954,15.35678391959799,27.0,3.532809849924182,14.796482412060302,3.387278548965767,6.0,26.0,1.0378672100526405,0.2021096125695096,1.0,3.0,5889.0,0
3916,0,400,0,450,0.888888888888889,0,398.0,398.0,1488.0,0.0036697247706422,0.0,0.0093937021792378,3.738693467336684,10.0,1.4576667121695936,3.7035175879396975,1.5179123750513006,1.0,11.0,1.0094979647218454,0.0969935739520299,1.0,2.0,1474.0,0
3917,0,400,0,450,0.888888888888889,0,398.0,398.0,4456.0,0.0266140956136027,0.0,0.0281306027625565,11.195979899497488,21.0,3.028637838265722,10.894472361809044,2.9174435697892207,4.0,22.0,1.0276752767527677,0.1668288495270452,1.0,3.0,4336.0,0
3918,0,400,0,76,5.26315789473684,0,398.0,398.0,7400.0,0.0425592687803484,0.0,0.0467159920204035,18.592964824120603,30.0,4.15227137136727,17.768844221105528,3.893924422468128,8.0,30.0,1.0463800904977376,0.2252409878109156,1.0,4.0,7072.0,0
3919,0,400,0,450,0.888888888888889,0,398.0,398.0,5789.0,0.0307920608421443,0.0,0.0365457942981237,14.545226130653266,25.0,3.373219213664862,14.012562814070352,3.157879665970168,6.0,25.0,1.0380132687824994,0.201278496999832,1.0,3.0,5577.0,0
3920,0,400,0,83,4.81927710843374,0,398.0,398.0,6021.0,0.0359238840476613,0.0,0.0380104037776823,15.128140703517587,26.0,3.7525417932184,14.537688442211056,3.484688213188197,5.0,25.0,1.0406152782578637,0.2068041556611505,1.0,4.0,5786.0,0
3921,1,7,1,53,0.132075471698113,0,950.0,950.0,1320.0,0.0,0.0,0.0014626038781163,1.3894736842105264,3.0,0.4423495943719102,1.388421052631579,0.613593926734292,1.0,4.0,1.0007581501137226,0.0275240862178489,1.0,2.0,1319.0,0
3922,1,24,1,58,0.413793103448276,0,950.0,950.0,1781.0,0.0,0.0,0.001973407202216,1.8747368421052637,5.0,0.741824673678066,1.8726315789473684,0.9400942959717176,1.0,6.0,1.001124227093873,0.0335106431945787,1.0,2.0,1779.0,0
3923,1,15,1,56,0.267857142857143,0,950.0,950.0,1428.0,0.0,0.0,0.001582271468144,1.503157894736842,3.0,0.4811755286410067,1.4989473684210526,0.6801694427965191,1.0,4.0,1.002808988764045,0.0529254035994853,1.0,2.0,1424.0,0
3924,1,10,1,53,0.188679245283019,0,950.0,950.0,1458.0,0.0,0.0,0.0016155124653739,1.5347368421052632,4.0,0.527972092478728,1.5326315789473683,0.7126587882545575,1.0,5.0,1.0013736263736264,0.0370370020953647,1.0,2.0,1456.0,0
3925,1,28,1,60,0.466666666666667,0,950.0,950.0,1834.0,0.0,0.0,0.0020321329639889,1.9305263157894736,5.0,0.8305983314992333,1.928421052631579,1.0016473965049817,1.0,6.0,1.0010917030567683,0.0330228896555767,1.0,2.0,1832.0,0
3926,1,5,1,52,0.0961538461538462,0,950.0,950.0,1125.0,0.0,0.0,0.0012465373961218,1.1842105263157894,2.0,0.2817713347133852,1.1821052631578948,0.4223939162661022,1.0,3.0,1.0017809439002672,0.0421636352689286,1.0,2.0,1123.0,0
3927,1,7,1,54,0.12962962962963,0,950.0,950.0,1326.0,0.0,0.0,0.0014692520775623,1.3957894736842105,5.0,0.5422867585017397,1.393684210526316,0.6495035393632812,1.0,6.0,1.001510574018127,0.0388367375594635,1.0,2.0,1324.0,0
3928,1,9,1,53,0.169811320754717,0,950.0,950.0,1441.0,0.0,0.0,0.001596675900277,1.516842105263158,4.0,0.5771443215236861,1.5157894736842106,0.7278397437078958,1.0,5.0,1.0006944444444446,0.0263431621366536,1.0,2.0,1440.0,0
3929,1,5,1,52,0.0961538461538462,0,950.0,950.0,1245.0,0.0,0.0,0.0013795013850415,1.3105263157894738,5.0,0.4476198832516476,1.308421052631579,0.5569017976163891,1.0,6.0,1.001609010458568,0.0400801889206151,1.0,2.0,1243.0,0
3930,1,21,1,58,0.362068965517241,0,950.0,950.0,1715.0,0.0,0.0,0.0019002770083102,1.805263157894737,7.0,0.7632292597750475,1.8042105263157893,0.917423828987704,1.0,8.0,1.000583430571762,0.0241472603110558,1.0,2.0,1714.0,0
3931,0,950,0,1000,0.95,0,950.0,950.0,9573.0,0.0064942595384436,0.0,0.0106072022160664,10.076842105263156,19.0,2.9865294990596465,9.970526315789474,2.943891934666028,2.0,20.0,1.0106630067567568,0.1037326163379231,1.0,3.0,9472.0,0
3932,0,950,0,1000,0.95,0,950.0,950.0,3127.0,0.0027560863573725,0.0,0.0034648199445983,3.291578947368421,9.0,1.416854775325554,3.274736842105263,1.5311824409880188,1.0,10.0,1.0051430408228863,0.0758911724566268,1.0,3.0,3111.0,0
3933,0,950,0,1000,0.95,0,950.0,950.0,3492.0,0.003147128245476,0.0,0.0038692520775623,3.6757894736842105,9.0,1.4884002527312432,3.6557894736842105,1.59421426212834,1.0,10.0,1.0054707745465017,0.0737620849241867,1.0,2.0,3473.0,0
3934,0,950,0,1000,0.95,0,950.0,950.0,4435.0,0.0045911047345767,0.0,0.0049141274238227,4.668421052631579,11.0,1.8310540151654855,4.638947368421053,1.9208438242683648,1.0,12.0,1.0063535284774223,0.0794554035500976,1.0,2.0,4407.0,0
3935,0,950,0,1000,0.95,0,950.0,950.0,6937.0,0.0066811424753632,0.0,0.0076864265927977,7.302105263157895,18.0,2.4826257396660893,7.24421052631579,2.478824670111292,1.0,18.0,1.0079918628305724,0.0890392776198786,1.0,2.0,6882.0,0
3936,0,950,0,1000,0.95,0,950.0,950.0,9750.0,0.0088636363636363,0.0,0.0108033240997229,10.263157894736842,20.0,3.16796639507625,10.153684210526317,3.1186302838979536,2.0,21.0,1.0107816711590296,0.1032735528876981,1.0,2.0,9646.0,0
3937,0,950,0,1000,0.95,0,950.0,950.0,4734.0,0.0021141649048625,0.0,0.0052454293628808,4.983157894736842,11.0,1.9652032126246264,4.946315789473684,2.0319195242205303,1.0,12.0,1.007448393275165,0.0859820604125267,1.0,2.0,4699.0,0
3938,0,950,1,185,5.13513513513514,1,950.0,950.0,2782.0,0.0,0.0,0.0030825484764542,2.928421052631579,9.0,1.2739137615669949,2.9221052631578948,1.4187599438923246,1.0,10.0,1.002161383285303,0.0464404102866954,1.0,2.0,2776.0,0
3939,0,950,0,1000,0.95,0,950.0,950.0,8881.0,0.0075652502836968,0.0,0.0098404432132963,9.34842105263158,18.0,2.943067626760957,9.250526315789472,2.9128345277666536,1.0,19.0,1.0105826126536186,0.1045264899376304,1.0,3.0,8788.0,0
3940,0,950,0,1000,0.95,0,950.0,950.0,7394.0,0.0093109869646182,0.0,0.0081927977839335,7.783157894736842,18.0,2.6355877342055534,7.71578947368421,2.6067247362189034,1.0,18.0,1.008731241473397,0.0930322895328833,1.0,2.0,7330.0,0
3941,0,950,0,1000,0.95,0,950.0,950.0,9652.0,0.0117214433463571,0.0,0.0106947368421052,10.16,21.0,3.0538465821596903,10.056842105263158,3.00261824804458,2.0,21.0,1.0102574837764289,0.1028150796829249,1.0,3.0,9554.0,0
3942,0,950,0,1000,0.95,0,950.0,950.0,6924.0,0.0053565450284566,0.0,0.0076720221606648,7.288421052631579,15.0,2.591504870749262,7.234736842105264,2.554800164027775,1.0,16.0,1.00742034046268,0.0875001300212318,1.0,3.0,6873.0,0
3943,0,950,0,1000,0.95,0,950.0,950.0,9468.0,0.0084526884245127,0.0,0.0104908587257617,9.966315789473684,19.0,2.8743735436957496,9.852631578947369,2.839823645572052,3.0,20.0,1.0115384615384615,0.1087781038221268,1.0,3.0,9360.0,0
3944,0,950,0,1000,0.95,0,950.0,950.0,8475.0,0.0085049833887043,0.0,0.0093905817174515,8.921052631578947,20.0,2.742605684492536,8.852631578947369,2.7348373224115914,1.0,21.0,1.007728894173603,0.0889211476358388,1.0,3.0,8410.0,0
3945,1,123,1,80,1.5375,0,950.0,950.0,2413.0,0.0027341079972658,0.0,0.0026736842105263,2.54,8.0,1.061753893767361,2.534736842105263,1.2440822803261875,1.0,9.0,1.0020764119601329,0.0455203303316738,1.0,2.0,2408.0,0
3946,0,950,0,1000,0.95,0,950.0,950.0,9576.0,0.0106654300950614,0.0,0.0106105263157894,10.08,19.0,3.0777399784567083,9.974736842105264,3.037553323631672,1.0,20.0,1.010552975939215,0.1052368243268206,1.0,3.0,9476.0,0
3947,0,950,0,1000,0.95,0,950.0,950.0,5369.0,0.006336275175379,0.0,0.0059490304709141,5.651578947368421,13.0,2.125262981552775,5.618947368421052,2.169661372406793,1.0,14.0,1.0058074185088048,0.0759848168983013,1.0,2.0,5338.0,0
3948,1,25,1,57,0.43859649122807,0,950.0,950.0,1895.0,0.0021164021164021,0.0,0.0020997229916897,1.9947368421052631,4.0,0.7410942177705931,1.993684210526316,0.9503252104096608,1.0,5.0,1.0005279831045406,0.0229718161750866,1.0,2.0,1894.0,0
3949,0,950,0,900,1.05555555555556,0,950.0,950.0,3379.0,0.0024701523260601,0.0,0.0037440443213296,3.556842105263158,10.0,1.46397799769298,3.546315789473684,1.583953117748242,1.0,10.0,1.0029682398337785,0.054400637735855,1.0,2.0,3369.0,0
3950,0,950,1,294,3.2312925170068,1,950.0,950.0,2751.0,0.0044419766796224,0.0,0.0030481994459833,2.8957894736842107,6.0,1.156137848136187,2.887368421052632,1.3349348184570982,1.0,7.0,1.002916514764856,0.05392595577718,1.0,2.0,2743.0,0
3951,0,950,0,1000,0.95,0,950.0,950.0,9307.0,0.0093334928802201,0.0,0.0103124653739612,9.796842105263158,18.0,2.9767149902138743,9.690526315789471,2.9255705222890165,2.0,18.0,1.0109711058005648,0.1062320096661264,1.0,3.0,9206.0,0
3952,0,950,0,1000,0.95,0,950.0,950.0,4157.0,0.0031181789834736,0.0,0.0046060941828254,4.37578947368421,11.0,1.7635931551574076,4.3578947368421055,1.8422857054481572,1.0,12.0,1.0041062801932368,0.0676203404579639,1.0,3.0,4140.0,0
3953,0,950,0,1000,0.95,0,950.0,950.0,6551.0,0.0060703445813247,0.0,0.0072587257617728,6.895789473684211,14.0,2.34093453488312,6.850526315789474,2.3334579573630982,1.0,15.0,1.0066072526121697,0.0810160281986756,1.0,2.0,6508.0,0
3954,0,950,0,1000,0.95,0,950.0,950.0,7969.0,0.0079783444935175,0.0,0.0088299168975069,8.388421052631578,15.0,2.7324941018795306,8.308421052631578,2.706061934090891,1.0,16.0,1.0096287849993666,0.098941702925173,1.0,3.0,7893.0,0
3955,1,12,1,53,0.226415094339623,0,950.0,950.0,1466.0,0.003875968992248,0.0,0.0016243767313019,1.543157894736842,4.0,0.5590264750508602,1.5421052631578946,0.7325627614382152,1.0,5.0,1.0006825938566553,0.0261175787982375,1.0,2.0,1465.0,0
3956,0,950,0,1000,0.95,0,950.0,950.0,3374.0,0.0057755775577557,0.0,0.0037385041551246,3.551578947368421,9.0,1.5015808299393485,3.542105263157895,1.5959870034669634,1.0,10.0,1.0026745913818722,0.0516472452586992,1.0,2.0,3365.0,0
3957,0,950,0,1000,0.95,0,950.0,950.0,8856.0,0.0096129521882114,0.0,0.0098127423822714,9.322105263157894,22.0,2.8783017644959505,9.24,2.843141331622286,1.0,23.0,1.008885850991114,0.0950512229084053,1.0,3.0,8778.0,0
3958,0,950,0,1000,0.95,0,950.0,950.0,3507.0,0.0031286664059444,0.0,0.0038858725761772,3.691578947368421,9.0,1.5068284303023178,3.683157894736842,1.645290096422221,1.0,10.0,1.002286367533581,0.0477612819874258,1.0,2.0,3499.0,0
3959,0,950,0,1000,0.95,0,950.0,950.0,4032.0,0.0012978585334198,0.0,0.0044675900277008,4.24421052631579,13.0,1.7350559100110603,4.224210526315789,1.803284476461518,1.0,14.0,1.0047346125093446,0.0686454365106012,1.0,2.0,4013.0,0
3960,0,950,0,1000,0.95,0,950.0,950.0,5021.0,0.0039302382706951,0.0,0.005563434903047,5.285263157894737,13.0,1.9551143423951536,5.2505263157894735,1.9831858306223256,1.0,14.0,1.006615878107458,0.0810685405340762,1.0,2.0,4988.0,0
3961,0,950,0,1000,0.95,0,950.0,950.0,6352.0,0.0092558311736393,0.0,0.0070382271468144,6.686315789473684,18.0,2.4377735267016507,6.642105263157895,2.4366317972224394,1.0,18.0,1.0066561014263071,0.0813129616980599,1.0,2.0,6310.0,0
3962,0,950,0,1000,0.95,0,950.0,950.0,4265.0,0.0042232277526395,0.0,0.0047257617728531,4.489473684210527,10.0,1.768243867409265,4.472631578947368,1.8577826117947656,1.0,11.0,1.0037655919039774,0.0612487732251847,1.0,2.0,4249.0,0
3963,0,950,1,88,10.7954545454545,1,950.0,950.0,2347.0,0.0014316392269148,0.0,0.0026005540166204,2.4705263157894737,8.0,1.0097783119099546,2.468421052631579,1.2141935298698636,1.0,9.0,1.0008528784648187,0.0291916265929634,1.0,2.0,2345.0,0
